time, tremor_rate_[min/day]
2013-07-11 01:39:10,0.8925000000000001
2013-07-12 01:39:10,0.8925000000000001
2013-07-13 01:39:10,0.8925000000000001
2013-07-14 01:39:10,0.8925000000000001
2013-07-15 01:39:10,0.8925000000000001
2013-07-16 01:39:10,1.875
2013-07-17 01:39:10,1.875
2013-07-18 01:39:10,0.9824999999999999
2013-07-19 01:39:10,0.9824999999999999
2013-07-20 01:39:10,0.9824999999999999
2013-07-21 01:39:10,0.9824999999999999
2013-07-22 01:39:10,0.9824999999999999
2013-07-23 01:39:10,1.7725000000000002
2013-07-24 01:39:10,2.145
2013-07-25 01:39:10,2.145
2013-07-26 01:39:10,1.1625
2013-07-27 01:39:10,1.1625
2013-07-28 01:39:10,1.1625
2013-07-29 01:39:10,1.1625
2013-07-30 01:39:10,2.16
2013-07-31 01:39:10,2.16
2013-08-01 01:39:10,2.16
2013-08-02 01:39:10,1.3699999999999999
2013-08-03 01:39:10,0.9974999999999999
2013-08-04 01:39:10,0.9974999999999999
2013-08-05 01:39:10,1.9125
2013-08-06 01:39:10,1.9125
2013-08-07 01:39:10,1.9125
2013-08-08 01:39:10,1.9125
2013-08-09 01:39:10,0.915
2013-08-10 01:39:10,1.395
2013-08-11 01:39:10,1.7066670000000002
2013-08-12 01:39:10,1.7066670000000002
2013-08-13 01:39:10,1.7066670000000002
2013-08-14 01:39:10,1.7066670000000002
2013-08-15 01:39:10,0.791667
2013-08-16 01:39:10,0.791667
2013-08-17 01:39:10,0.791667
2013-08-18 01:39:10,0.791667
2013-08-19 01:39:10,0.791667
2013-08-20 01:39:10,0.311667
2013-08-21 01:39:10,0.0
2013-08-22 01:39:10,0.0
2013-08-23 01:39:10,0.0
2013-08-24 01:39:10,0.0
2013-08-25 01:39:10,0.0
2013-08-26 01:39:10,0.0
2013-08-27 01:39:10,1.361667
2013-08-28 01:39:10,1.361667
2013-08-29 01:39:10,1.361667
2013-08-30 01:39:10,1.361667
2013-08-31 01:39:10,1.895834
2013-09-01 01:39:10,1.895834
2013-09-02 01:39:10,1.895834
2013-09-03 01:39:10,1.895834
2013-09-04 01:39:10,1.895834
2013-09-05 01:39:10,2.745834
2013-09-06 01:39:10,1.820834
2013-09-07 01:39:10,1.820834
2013-09-08 01:39:10,1.820834
2013-09-09 01:39:10,2.783334
2013-09-10 01:39:10,2.249167
2013-09-11 01:39:10,2.249167
2013-09-12 01:39:10,2.249167
2013-09-13 01:39:10,2.805
2013-09-14 01:39:10,2.805
2013-09-15 01:39:10,1.955
2013-09-16 01:39:10,1.518333
2013-09-17 01:39:10,1.518333
2013-09-18 01:39:10,1.518333
2013-09-19 01:39:10,1.291666
2013-09-20 01:39:10,1.291666
2013-09-21 01:39:10,1.291666
2013-09-22 01:39:10,1.7974989999999997
2013-09-23 01:39:10,1.241666
2013-09-24 01:39:10,1.241666
2013-09-25 01:39:10,1.241666
2013-09-26 01:39:10,1.5824989999999999
2013-09-27 01:39:10,1.5824989999999999
2013-09-28 01:39:10,1.5824989999999999
2013-09-29 01:39:10,0.8466659999999999
2013-09-30 01:39:10,1.183333
2013-10-01 01:39:10,1.183333
2013-10-02 01:39:10,0.6775
2013-10-03 01:39:10,2.9725
2013-10-04 01:39:10,4.16
2013-10-05 01:39:10,5.6475
2013-10-06 01:39:10,5.985
2013-10-07 01:39:10,5.985
2013-10-08 01:39:10,6.709999999999999
2013-10-09 01:39:10,6.709999999999999
2013-10-10 01:39:10,6.373333
2013-10-11 01:39:10,6.373333
2013-10-12 01:39:10,6.373333
2013-10-13 01:39:10,4.078333
2013-10-14 01:39:10,2.8908329999999998
2013-10-15 01:39:10,2.4975
2013-10-16 01:39:10,1.8191670000000002
2013-10-17 01:39:10,2.383334
2013-10-18 01:39:10,1.658334
2013-10-19 01:39:10,1.658334
2013-10-20 01:39:10,1.658334
2013-10-21 01:39:10,2.409167
2013-10-22 01:39:10,2.409167
2013-10-23 01:39:10,2.409167
2013-10-24 01:39:10,2.409167
2013-10-25 01:39:10,1.315
2013-10-26 01:39:10,1.315
2013-10-27 01:39:10,1.6949999999999998
2013-10-28 01:39:10,1.6949999999999998
2013-10-29 01:39:10,1.6949999999999998
2013-10-30 01:39:10,1.6949999999999998
2013-10-31 01:39:10,2.1025
2013-11-01 01:39:10,2.1025
2013-11-02 01:39:10,2.1025
2013-11-03 01:39:10,2.1025
2013-11-04 01:39:10,2.1025
2013-11-05 01:39:10,2.1025
2013-11-06 01:39:10,1.158333
2013-11-07 01:39:10,1.158333
2013-11-08 01:39:10,1.158333
2013-11-09 01:39:10,1.158333
2013-11-10 01:39:10,0.0
2013-11-11 01:39:10,0.0
2013-11-12 01:39:10,0.7166669999999999
2013-11-13 01:39:10,0.7166669999999999
2013-11-14 01:39:10,0.7166669999999999
2013-11-15 01:39:10,0.7166669999999999
2013-11-16 01:39:10,0.7166669999999999
2013-11-17 01:39:10,0.7166669999999999
2013-11-18 01:39:10,1.148334
2013-11-19 01:39:10,1.148334
2013-11-20 01:39:10,1.148334
2013-11-21 01:39:10,1.148334
2013-11-22 01:39:10,0.7316670000000001
2013-11-23 01:39:10,0.7316670000000001
2013-11-24 01:39:10,0.7316670000000001
2013-11-25 01:39:10,1.0316670000000001
2013-11-26 01:39:10,1.0316670000000001
2013-11-27 01:39:10,1.0316670000000001
2013-11-28 01:39:10,0.6
2013-11-29 01:39:10,0.6
2013-11-30 01:39:10,0.6
2013-12-01 01:39:10,1.4975
2013-12-02 01:39:10,1.1975
2013-12-03 01:39:10,1.1975
2013-12-04 01:39:10,1.9266670000000001
2013-12-05 01:39:10,1.626667
2013-12-06 01:39:10,1.626667
2013-12-07 01:39:10,1.626667
2013-12-08 01:39:10,1.626667
2013-12-09 01:39:10,1.626667
2013-12-10 01:39:10,1.626667
2013-12-11 01:39:10,0.729167
2013-12-12 01:39:10,0.729167
2013-12-13 01:39:10,0.729167
2013-12-14 01:39:10,0.0
2013-12-15 01:39:10,0.0
2013-12-16 01:39:10,0.0
2013-12-17 01:39:10,0.0
2013-12-18 01:39:10,1.389166
2013-12-19 01:39:10,1.389166
2013-12-20 01:39:10,1.389166
2013-12-21 01:39:10,1.389166
2013-12-22 01:39:10,1.389166
2013-12-23 01:39:10,1.389166
2013-12-24 01:39:10,1.389166
2013-12-25 01:39:10,1.389166
2013-12-26 01:39:10,1.389166
2013-12-27 01:39:10,1.389166
2013-12-28 01:39:10,0.0
2013-12-29 01:39:10,0.0
2013-12-30 01:39:10,0.0
2013-12-31 01:39:10,0.0
2014-01-01 01:39:10,0.0
2014-01-02 01:39:10,0.0
2014-01-03 01:39:10,0.32083300000000003
2014-01-04 01:39:10,0.32083300000000003
2014-01-05 01:39:10,0.32083300000000003
2014-01-06 01:39:10,0.32083300000000003
2014-01-07 01:39:10,1.1775
2014-01-08 01:39:10,1.1775
2014-01-09 01:39:10,1.1775
2014-01-10 01:39:10,1.1775
2014-01-11 01:39:10,1.715833
2014-01-12 01:39:10,1.715833
2014-01-13 01:39:10,2.595
2014-01-14 01:39:10,3.9241669999999997
2014-01-15 01:39:10,4.805834
2014-01-16 01:39:10,5.183334
2014-01-17 01:39:10,4.651667
2014-01-18 01:39:10,5.035834
2014-01-19 01:39:10,5.465001
2014-01-20 01:39:10,5.465001
2014-01-21 01:39:10,6.685001
2014-01-22 01:39:10,6.685001
2014-01-23 01:39:10,5.485001
2014-01-24 01:39:10,4.1558340000000005
2014-01-25 01:39:10,3.8975
2014-01-26 01:39:10,3.5200000000000005
2014-01-27 01:39:10,3.8941670000000004
2014-01-28 01:39:10,3.5099999999999993
2014-01-29 01:39:10,3.0808329999999997
2014-01-30 01:39:10,3.6858329999999997
2014-01-31 01:39:10,1.9274999999999998
2014-02-01 01:39:10,1.9274999999999998
2014-02-02 01:39:10,1.9274999999999998
2014-02-03 01:39:10,1.9274999999999998
2014-02-04 01:39:10,2.635834
2014-02-05 01:39:10,2.635834
2014-02-06 01:39:10,1.936667
2014-02-07 01:39:10,2.295
2014-02-08 01:39:10,2.295
2014-02-09 01:39:10,1.69
2014-02-10 01:39:10,2.7608330000000003
2014-02-11 01:39:10,2.7608330000000003
2014-02-12 01:39:10,2.7608330000000003
2014-02-13 01:39:10,3.5025
2014-02-14 01:39:10,2.170833
2014-02-15 01:39:10,2.170833
2014-02-16 01:39:10,2.9074999999999998
2014-02-17 01:39:10,4.404999999999999
2014-02-18 01:39:10,4.874167
2014-02-19 01:39:10,4.874167
2014-02-20 01:39:10,3.8033339999999995
2014-02-21 01:39:10,4.322501
2014-02-22 01:39:10,4.322501
2014-02-23 01:39:10,4.532501
2014-02-24 01:39:10,4.532501
2014-02-25 01:39:10,4.532501
2014-02-26 01:39:10,3.7958340000000006
2014-02-27 01:39:10,2.7908340000000003
2014-02-28 01:39:10,2.321667
2014-03-01 01:39:10,2.321667
2014-03-02 01:39:10,2.321667
2014-03-03 01:39:10,1.8024999999999998
2014-03-04 01:39:10,2.3775
2014-03-05 01:39:10,1.4258330000000001
2014-03-06 01:39:10,1.4258330000000001
2014-03-07 01:39:10,1.793333
2014-03-08 01:39:10,2.7775000000000003
2014-03-09 01:39:10,1.9266670000000001
2014-03-10 01:39:10,1.9266670000000001
2014-03-11 01:39:10,1.9266670000000001
2014-03-12 01:39:10,2.594167
2014-03-13 01:39:10,2.594167
2014-03-14 01:39:10,2.0191670000000004
2014-03-15 01:39:10,2.0191670000000004
2014-03-16 01:39:10,2.7691670000000004
2014-03-17 01:39:10,2.401667
2014-03-18 01:39:10,1.4175
2014-03-19 01:39:10,1.935
2014-03-20 01:39:10,2.289167
2014-03-21 01:39:10,2.289167
2014-03-22 01:39:10,1.621667
2014-03-23 01:39:10,1.621667
2014-03-24 01:39:10,1.621667
2014-03-25 01:39:10,2.475
2014-03-26 01:39:10,1.725
2014-03-27 01:39:10,2.8225000000000002
2014-03-28 01:39:10,2.8225000000000002
2014-03-29 01:39:10,2.305
2014-03-30 01:39:10,2.3141659999999997
2014-03-31 01:39:10,2.3141659999999997
2014-04-01 01:39:10,2.3141659999999997
2014-04-02 01:39:10,2.3141659999999997
2014-04-03 01:39:10,2.3141659999999997
2014-04-04 01:39:10,2.5824999999999996
2014-04-05 01:39:10,2.5824999999999996
2014-04-06 01:39:10,1.4849999999999999
2014-04-07 01:39:10,1.4849999999999999
2014-04-08 01:39:10,1.4849999999999999
2014-04-09 01:39:10,1.121667
2014-04-10 01:39:10,2.387501
2014-04-11 01:39:10,2.9616680000000004
2014-04-12 01:39:10,3.410835
2014-04-13 01:39:10,4.115835
2014-04-14 01:39:10,4.358334
2014-04-15 01:39:10,4.358334
2014-04-16 01:39:10,5.443334
2014-04-17 01:39:10,5.443334
2014-04-18 01:39:10,5.443334
2014-04-19 01:39:10,6.8150010000000005
2014-04-20 01:39:10,5.549167
2014-04-21 01:39:10,5.9624999999999995
2014-04-22 01:39:10,5.513332999999999
2014-04-23 01:39:10,4.808332999999999
2014-04-24 01:39:10,3.444167
2014-04-25 01:39:10,5.171667
2014-04-26 01:39:10,4.086667
2014-04-27 01:39:10,4.086667
2014-04-28 01:39:10,4.086667
2014-04-29 01:39:10,3.876667
2014-04-30 01:39:10,3.876667
2014-05-01 01:39:10,2.8891669999999996
2014-05-02 01:39:10,2.8891669999999996
2014-05-03 01:39:10,2.8891669999999996
2014-05-04 01:39:10,4.029166999999999
2014-05-05 01:39:10,2.3016669999999997
2014-05-06 01:39:10,3.1424999999999996
2014-05-07 01:39:10,3.468333
2014-05-08 01:39:10,3.468333
2014-05-09 01:39:10,2.306666
2014-05-10 01:39:10,2.306666
2014-05-11 01:39:10,2.306666
2014-05-12 01:39:10,2.306666
2014-05-13 01:39:10,3.503333
2014-05-14 01:39:10,2.363333
2014-05-15 01:39:10,2.363333
2014-05-16 01:39:10,1.5225000000000002
2014-05-17 01:39:10,1.1966670000000001
2014-05-18 01:39:10,1.845
2014-05-19 01:39:10,1.845
2014-05-20 01:39:10,1.845
2014-05-21 01:39:10,1.845
2014-05-22 01:39:10,1.845
2014-05-23 01:39:10,0.6483329999999999
2014-05-24 01:39:10,0.6483329999999999
2014-05-25 01:39:10,0.6483329999999999
2014-05-26 01:39:10,1.861666
2014-05-27 01:39:10,1.861666
2014-05-28 01:39:10,1.213333
2014-05-29 01:39:10,1.213333
2014-05-30 01:39:10,1.213333
2014-05-31 01:39:10,2.424999
2014-06-01 01:39:10,2.424999
2014-06-02 01:39:10,2.424999
2014-06-03 01:39:10,2.424999
2014-06-04 01:39:10,3.992499
2014-06-05 01:39:10,2.779166
2014-06-06 01:39:10,4.4016660000000005
2014-06-07 01:39:10,4.4016660000000005
2014-06-08 01:39:10,5.2
2014-06-09 01:39:10,5.2
2014-06-10 01:39:10,3.9883340000000005
2014-06-11 01:39:10,3.9883340000000005
2014-06-12 01:39:10,3.9883340000000005
2014-06-13 01:39:10,3.9883340000000005
2014-06-14 01:39:10,2.420834
2014-06-15 01:39:10,2.420834
2014-06-16 01:39:10,0.798334
2014-06-17 01:39:10,0.798334
2014-06-18 01:39:10,0.885
2014-06-19 01:39:10,1.4949999999999999
2014-06-20 01:39:10,1.4949999999999999
2014-06-21 01:39:10,1.4949999999999999
2014-06-22 01:39:10,2.3474999999999997
2014-06-23 01:39:10,2.3474999999999997
2014-06-24 01:39:10,2.3474999999999997
2014-06-25 01:39:10,2.785833
2014-06-26 01:39:10,2.785833
2014-06-27 01:39:10,2.785833
2014-06-28 01:39:10,1.900833
2014-06-29 01:39:10,3.5925000000000002
2014-06-30 01:39:10,3.5925000000000002
2014-07-01 01:39:10,3.5925000000000002
2014-07-02 01:39:10,2.74
2014-07-03 01:39:10,2.74
2014-07-04 01:39:10,3.884167
2014-07-05 01:39:10,3.8900010000000003
2014-07-06 01:39:10,4.372501
2014-07-07 01:39:10,4.372501
2014-07-08 01:39:10,5.723335
2014-07-09 01:39:10,3.4216680000000004
2014-07-10 01:39:10,4.015835
2014-07-11 01:39:10,4.015835
2014-07-12 01:39:10,4.015835
2014-07-13 01:39:10,4.015835
2014-07-14 01:39:10,3.216668
2014-07-15 01:39:10,2.772501
2014-07-16 01:39:10,2.6775010000000004
2014-07-17 01:39:10,2.6775010000000004
2014-07-18 01:39:10,1.326667
2014-07-19 01:39:10,2.3475
2014-07-20 01:39:10,2.0933330000000003
2014-07-21 01:39:10,2.0933330000000003
2014-07-22 01:39:10,3.139166
2014-07-23 01:39:10,3.139166
2014-07-24 01:39:10,2.7941659999999997
2014-07-25 01:39:10,2.7941659999999997
2014-07-26 01:39:10,3.9224999999999994
2014-07-27 01:39:10,3.9224999999999994
2014-07-28 01:39:10,4.409999999999999
2014-07-29 01:39:10,3.3891669999999996
2014-07-30 01:39:10,3.0491669999999997
2014-07-31 01:39:10,3.0491669999999997
2014-08-01 01:39:10,2.0033339999999997
2014-08-02 01:39:10,3.285001
2014-08-03 01:39:10,3.285001
2014-08-04 01:39:10,3.285001
2014-08-05 01:39:10,3.595
2014-08-06 01:39:10,3.595
2014-08-07 01:39:10,3.1075000000000004
2014-08-08 01:39:10,3.1075000000000004
2014-08-09 01:39:10,3.1075000000000004
2014-08-10 01:39:10,3.1075000000000004
2014-08-11 01:39:10,5.593333
2014-08-12 01:39:10,4.311666000000001
2014-08-13 01:39:10,4.703333
2014-08-14 01:39:10,4.703333
2014-08-15 01:39:10,2.8775
2014-08-16 01:39:10,2.8775
2014-08-17 01:39:10,2.8775
2014-08-18 01:39:10,2.8775
2014-08-19 01:39:10,4.625833000000001
2014-08-20 01:39:10,7.390834
2014-08-21 01:39:10,10.858332999999998
2014-08-22 01:39:10,13.994166000000002
2014-08-23 01:39:10,16.777497999999998
2014-08-24 01:39:10,18.589997999999998
2014-08-25 01:39:10,19.821665000000003
2014-08-26 01:39:10,20.218332
2014-08-27 01:39:10,21.273332
2014-08-28 01:39:10,22.985832
2014-08-29 01:39:10,21.991666
2014-08-30 01:39:10,19.894998
2014-08-31 01:39:10,15.334166000000002
2014-09-01 01:39:10,13.433333
2014-09-02 01:39:10,10.729167
2014-09-03 01:39:10,9.795834
2014-09-04 01:39:10,8.564167
2014-09-05 01:39:10,10.3625
2014-09-06 01:39:10,9.934999999999999
2014-09-07 01:39:10,8.2225
2014-09-08 01:39:10,8.038333
2014-09-09 01:39:10,7.963333
2014-09-10 01:39:10,6.570833
2014-09-11 01:39:10,6.316667000000001
2014-09-12 01:39:10,5.845834000000001
2014-09-13 01:39:10,5.730834
2014-09-14 01:39:10,5.730834
2014-09-15 01:39:10,6.578334000000001
2014-09-16 01:39:10,6.728333999999999
2014-09-17 01:39:10,6.728333999999999
2014-09-18 01:39:10,6.158334
2014-09-19 01:39:10,5.5650010000000005
2014-09-20 01:39:10,6.413334000000001
2014-09-21 01:39:10,5.432499999999999
2014-09-22 01:39:10,5.432499999999999
2014-09-23 01:39:10,5.2816659999999995
2014-09-24 01:39:10,5.7808329999999994
2014-09-25 01:39:10,2.738333
2014-09-26 01:39:10,3.590833
2014-09-27 01:39:10,3.590833
2014-09-28 01:39:10,5.005833000000001
2014-09-29 01:39:10,5.005833000000001
2014-09-30 01:39:10,4.157500000000001
2014-10-01 01:39:10,4.157500000000001
2014-10-02 01:39:10,8.070833
2014-10-03 01:39:10,7.4575000000000005
2014-10-04 01:39:10,6.9583330000000005
2014-10-05 01:39:10,6.9583330000000005
2014-10-06 01:39:10,6.021666
2014-10-07 01:39:10,6.470833000000001
2014-10-08 01:39:10,5.055833
2014-10-09 01:39:10,7.0266660000000005
2014-10-10 01:39:10,7.747499
2014-10-11 01:39:10,7.747499
2014-10-12 01:39:10,4.514166
2014-10-13 01:39:10,4.981666
2014-10-14 01:39:10,4.981666
2014-10-15 01:39:10,4.981666
2014-10-16 01:39:10,4.763333
2014-10-17 01:39:10,7.744999
2014-10-18 01:39:10,7.744999
2014-10-19 01:39:10,5.774165999999999
2014-10-20 01:39:10,5.053332999999999
2014-10-21 01:39:10,5.053332999999999
2014-10-22 01:39:10,4.684165999999999
2014-10-23 01:39:10,4.216666
2014-10-24 01:39:10,5.769999
2014-10-25 01:39:10,5.769999
2014-10-26 01:39:10,5.294999
2014-10-27 01:39:10,2.252499
2014-10-28 01:39:10,2.252499
2014-10-29 01:39:10,4.692499
2014-10-30 01:39:10,4.692499
2014-10-31 01:39:10,4.692499
2014-11-01 01:39:10,5.516666
2014-11-02 01:39:10,5.516666
2014-11-03 01:39:10,3.963333
2014-11-04 01:39:10,3.963333
2014-11-05 01:39:10,5.838333
2014-11-06 01:39:10,6.095833000000001
2014-11-07 01:39:10,6.095833000000001
2014-11-08 01:39:10,3.655833
2014-11-09 01:39:10,5.810833000000001
2014-11-10 01:39:10,5.810833000000001
2014-11-11 01:39:10,4.675833
2014-11-12 01:39:10,4.675833
2014-11-13 01:39:10,5.1075
2014-11-14 01:39:10,5.540000000000001
2014-11-15 01:39:10,3.6650000000000005
2014-11-16 01:39:10,5.501667
2014-11-17 01:39:10,8.625
2014-11-18 01:39:10,12.03
2014-11-19 01:39:10,11.048333000000001
2014-11-20 01:39:10,11.048333000000001
2014-11-21 01:39:10,11.048333000000001
2014-11-22 01:39:10,11.048333000000001
2014-11-23 01:39:10,11.539166000000002
2014-11-24 01:39:10,11.106666
2014-11-25 01:39:10,12.369166000000002
2014-11-26 01:39:10,9.886666000000002
2014-11-27 01:39:10,6.763333
2014-11-28 01:39:10,3.3583330000000005
2014-11-29 01:39:10,2.185
2014-11-30 01:39:10,2.185
2014-12-01 01:39:10,2.4891669999999997
2014-12-02 01:39:10,2.4891669999999997
2014-12-03 01:39:10,1.566667
2014-12-04 01:39:10,1.566667
2014-12-05 01:39:10,0.6066670000000001
2014-12-06 01:39:10,0.6066670000000001
2014-12-07 01:39:10,0.6066670000000001
2014-12-08 01:39:10,0.6066670000000001
2014-12-09 01:39:10,0.6066670000000001
2014-12-10 01:39:10,0.6066670000000001
2014-12-11 01:39:10,0.3025
2014-12-12 01:39:10,0.3025
2014-12-13 01:39:10,0.3025
2014-12-14 01:39:10,0.3025
2014-12-15 01:39:10,0.7
2014-12-16 01:39:10,0.7
2014-12-17 01:39:10,1.3475
2014-12-18 01:39:10,1.3475
2014-12-19 01:39:10,1.3475
2014-12-20 01:39:10,1.3475
2014-12-21 01:39:10,1.3475
2014-12-22 01:39:10,1.3475
2014-12-23 01:39:10,2.346667
2014-12-24 01:39:10,2.346667
2014-12-25 01:39:10,1.646667
2014-12-26 01:39:10,2.9833329999999996
2014-12-27 01:39:10,2.335833
2014-12-28 01:39:10,2.335833
2014-12-29 01:39:10,2.7525
2014-12-30 01:39:10,2.7525
2014-12-31 01:39:10,2.7525
2015-01-01 01:39:10,4.9625
2015-01-02 01:39:10,3.963333
2015-01-03 01:39:10,3.963333
2015-01-04 01:39:10,3.963333
2015-01-05 01:39:10,4.129167
2015-01-06 01:39:10,4.129167
2015-01-07 01:39:10,4.129167
2015-01-08 01:39:10,3.7125
2015-01-09 01:39:10,3.7125
2015-01-10 01:39:10,3.7125
2015-01-11 01:39:10,2.395
2015-01-12 01:39:10,2.395
2015-01-13 01:39:10,2.395
2015-01-14 01:39:10,2.7808330000000003
2015-01-15 01:39:10,1.278333
2015-01-16 01:39:10,1.278333
2015-01-17 01:39:10,1.278333
2015-01-18 01:39:10,1.278333
2015-01-19 01:39:10,1.278333
2015-01-20 01:39:10,1.278333
2015-01-21 01:39:10,0.385833
2015-01-22 01:39:10,0.385833
2015-01-23 01:39:10,0.385833
2015-01-24 01:39:10,0.0
2015-01-25 01:39:10,0.0
2015-01-26 01:39:10,0.0
2015-01-27 01:39:10,0.0
2015-01-28 01:39:10,0.415833
2015-01-29 01:39:10,0.7866660000000001
2015-01-30 01:39:10,2.382499
2015-01-31 01:39:10,2.382499
2015-02-01 01:39:10,2.382499
2015-02-02 01:39:10,2.382499
2015-02-03 01:39:10,2.382499
2015-02-04 01:39:10,2.382499
2015-02-05 01:39:10,2.382499
2015-02-06 01:39:10,2.382499
2015-02-07 01:39:10,2.478333
2015-02-08 01:39:10,2.1075
2015-02-09 01:39:10,0.511667
2015-02-10 01:39:10,0.511667
2015-02-11 01:39:10,0.511667
2015-02-12 01:39:10,1.2675
2015-02-13 01:39:10,7.710832999999999
2015-02-14 01:39:10,10.197499
2015-02-15 01:39:10,13.560832000000001
2015-02-16 01:39:10,15.044166
2015-02-17 01:39:10,16.947498
2015-02-18 01:39:10,17.558331
2015-02-19 01:39:10,17.558331
2015-02-20 01:39:10,17.558331
2015-02-21 01:39:10,17.558331
2015-02-22 01:39:10,17.809998
2015-02-23 01:39:10,12.085832
2015-02-24 01:39:10,9.599166
2015-02-25 01:39:10,6.2358329999999995
2015-02-26 01:39:10,4.7524989999999985
2015-02-27 01:39:10,2.3374999999999995
2015-02-28 01:39:10,1.7266669999999997
2015-03-01 01:39:10,2.790834
2015-03-02 01:39:10,2.790834
2015-03-03 01:39:10,2.790834
2015-03-04 01:39:10,1.783334
2015-03-05 01:39:10,2.7016669999999996
2015-03-06 01:39:10,3.6391669999999996
2015-03-07 01:39:10,5.165
2015-03-08 01:39:10,6.4174999999999995
2015-03-09 01:39:10,6.793333
2015-03-10 01:39:10,7.590833000000001
2015-03-11 01:39:10,7.445832999999999
2015-03-12 01:39:10,7.445832999999999
2015-03-13 01:39:10,7.445832999999999
2015-03-14 01:39:10,7.445832999999999
2015-03-15 01:39:10,6.789166
2015-03-16 01:39:10,5.851666
2015-03-17 01:39:10,4.325833
2015-03-18 01:39:10,3.650833
2015-03-19 01:39:10,3.275
2015-03-20 01:39:10,4.088333
2015-03-21 01:39:10,3.1691659999999997
2015-03-22 01:39:10,3.6116659999999996
2015-03-23 01:39:10,3.6116659999999996
2015-03-24 01:39:10,4.978333
2015-03-25 01:39:10,3.9975
2015-03-26 01:39:10,3.9975
2015-03-27 01:39:10,4.664167
2015-03-28 01:39:10,4.086667
2015-03-29 01:39:10,4.086667
2015-03-30 01:39:10,2.475834
2015-03-31 01:39:10,3.7425009999999994
2015-04-01 01:39:10,3.3000009999999995
2015-04-02 01:39:10,3.3000009999999995
2015-04-03 01:39:10,1.9333339999999999
2015-04-04 01:39:10,1.9333339999999999
2015-04-05 01:39:10,3.028334
2015-04-06 01:39:10,3.595
2015-04-07 01:39:10,3.595
2015-04-08 01:39:10,3.595
2015-04-09 01:39:10,3.595
2015-04-10 01:39:10,2.83
2015-04-11 01:39:10,2.83
2015-04-12 01:39:10,2.83
2015-04-13 01:39:10,2.83
2015-04-14 01:39:10,2.83
2015-04-15 01:39:10,1.735
2015-04-16 01:39:10,2.5100000000000002
2015-04-17 01:39:10,2.5100000000000002
2015-04-18 01:39:10,2.5100000000000002
2015-04-19 01:39:10,2.5100000000000002
2015-04-20 01:39:10,2.008333
2015-04-21 01:39:10,2.008333
2015-04-22 01:39:10,2.008333
2015-04-23 01:39:10,2.008333
2015-04-24 01:39:10,2.008333
2015-04-25 01:39:10,4.088333
2015-04-26 01:39:10,2.08
2015-04-27 01:39:10,2.08
2015-04-28 01:39:10,2.4891669999999997
2015-04-29 01:39:10,5.220834000000001
2015-04-30 01:39:10,7.880000000000001
2015-05-01 01:39:10,9.495833000000001
2015-05-02 01:39:10,10.5375
2015-05-03 01:39:10,10.5375
2015-05-04 01:39:10,10.5375
2015-05-05 01:39:10,8.4575
2015-05-06 01:39:10,9.3125
2015-05-07 01:39:10,9.3125
2015-05-08 01:39:10,9.940833000000001
2015-05-09 01:39:10,7.209166000000001
2015-05-10 01:39:10,4.55
2015-05-11 01:39:10,4.374167
2015-05-12 01:39:10,3.3324999999999996
2015-05-13 01:39:10,3.81
2015-05-14 01:39:10,3.81
2015-05-15 01:39:10,5.5883329999999996
2015-05-16 01:39:10,4.733333
2015-05-17 01:39:10,4.733333
2015-05-18 01:39:10,4.205
2015-05-19 01:39:10,4.205
2015-05-20 01:39:10,5.509167
2015-05-21 01:39:10,4.069166999999999
2015-05-22 01:39:10,5.720834
2015-05-23 01:39:10,5.780001
2015-05-24 01:39:10,5.780001
2015-05-25 01:39:10,5.3608340000000005
2015-05-26 01:39:10,5.3608340000000005
2015-05-27 01:39:10,5.3608340000000005
2015-05-28 01:39:10,4.851667000000001
2015-05-29 01:39:10,6.1666669999999995
2015-05-30 01:39:10,4.862500000000001
2015-05-31 01:39:10,4.862500000000001
2015-06-01 01:39:10,3.210833
2015-06-02 01:39:10,2.674166
2015-06-03 01:39:10,3.146666
2015-06-04 01:39:10,1.7875
2015-06-05 01:39:10,1.7875
2015-06-06 01:39:10,1.7875
2015-06-07 01:39:10,1.7875
2015-06-08 01:39:10,0.4725
2015-06-09 01:39:10,0.4725
2015-06-10 01:39:10,0.4725
2015-06-11 01:39:10,0.4725
2015-06-12 01:39:10,0.4725
2015-06-13 01:39:10,0.0
2015-06-14 01:39:10,2.1325000000000003
2015-06-15 01:39:10,2.1325000000000003
2015-06-16 01:39:10,2.1325000000000003
2015-06-17 01:39:10,2.1325000000000003
2015-06-18 01:39:10,3.755833
2015-06-19 01:39:10,5.836665999999999
2015-06-20 01:39:10,11.129167
2015-06-21 01:39:10,12.445834000000001
2015-06-22 01:39:10,14.295834
2015-06-23 01:39:10,15.380834000000002
2015-06-24 01:39:10,14.552501000000001
2015-06-25 01:39:10,14.552501000000001
2015-06-26 01:39:10,15.376667000000001
2015-06-27 01:39:10,15.376667000000001
2015-06-28 01:39:10,14.460834
2015-06-29 01:39:10,13.372501
2015-06-30 01:39:10,8.08
2015-07-01 01:39:10,6.763333
2015-07-02 01:39:10,5.846666000000001
2015-07-03 01:39:10,4.761666
2015-07-04 01:39:10,3.457499
2015-07-05 01:39:10,4.444999000000001
2015-07-06 01:39:10,3.620833
2015-07-07 01:39:10,4.8925
2015-07-08 01:39:10,4.1850000000000005
2015-07-09 01:39:10,3.1925
